country,name,full_name,tag,id,symbol,currency,class,market
united states,FTSE EPRA/NAREIT USA,FTSE EPRA/NAREIT United States,ftse-epra-nareit-united-states,28778,FTUNUS,USD,other_indices,world_indices
united states,EEFund Video Game Tech PR,EEFund Video Game Tech PR,eefund-video-game-tech-pr,1010744,GMB,USD,other_indices,world_indices
united states,NQ Internet TR,NASDAQ Internet TR,nasdaq-internet-tr,14971,NETX,USD,other_indices,world_indices
united states,EEFund Video Game Tech NTR,EEFund Video Game Tech NTR,eefund-video-game-tech-ntr,1010743,GMBNTR,USD,other_indices,world_indices
united states,DJ Restaurants & Bars,Dow Jones Restaurants & Bars,dj-restaurants---bars,20090,DJUSRU,USD,other_indices,world_indices
united states,EEFund Video Game Tech  GTR,EEFund Video Game Tech  GTR,eefund-video-game-tech--gtr,1010745,GMBTR,USD,other_indices,world_indices
united states,DJ Telecom Equipment,DowJones Telecommunications Equipment,dj-telecommunications-equipment,20100,DJUSCT,USD,other_indices,world_indices
united states,DJ RE Investment Trusts,DowJones Real Estate Investment Trusts,dj-real-estate-investment-trusts,19999,DJUSRI,USD,other_indices,world_indices
united states,DJ Nondurable Household,DowJones Nondurable Household Products,dj-nondurable-household-products,20073,DJUSHN,USD,other_indices,world_indices
united states,DJ Retail REITs,Dow Jones Retail REITs,dj-retail-reits,20091,DJUSRL,USD,other_indices,world_indices
united states,NQ OMX Clean Energy US TR,NASDAQ OMX Clean Energy US TR,nasdaq-omx-clean-energy-us-tr,14912,GRNFOCUSX,USD,other_indices,world_indices
united states,DJ Media,Dow Jones Media,dj-media,19971,DJUSME,USD,other_indices,world_indices
united states,NQ OMX Clean Energy Focused TR,NASDAQ OMX Clean Energy Focused TR,nasdaq-omx-clean-energy-focused-tr,14898,GRNCLNFOX,USD,other_indices,world_indices
united states,DJ Trucking,Dow Jones Trucking,dj-trucking,20106,DJUSTK,USD,other_indices,world_indices
united states,NQ US Benchmark Iron & Steel,NASDAQ US Benchmark Iron & Steel,nq-us-benchmark-iron---steel,957537,NQUSB1757,USD,primary_sectors,global_indices
united states,NQ OMX Energy Efficiency TR,NASDAQ OMX Energy Efficiency TR,nasdaq-omx-energy-efficiency-tr,14902,GRNENEFX,USD,other_indices,world_indices
united states,NQ OMX Energy Management,NASDAQ OMX Energy Management,nasdaq-omx-energy-management,14927,GRNMAN,USD,other_indices,world_indices
united states,NQ US Benchmark Chemicals,NASDAQ US Benchmark Chemicals,nas-us-benchmark-chemicals,957529,NQUSB1300,USD,primary_sectors,global_indices
united states,MSCI US Net EUR,MSCI US Net EUR,msci-us-net-eur,951375,MIUS00000NEU,EUR,major_indices,global_indices
united states,NQ US Benchmark Basic Materials,NASDAQ US Benchmark Basic Materials,nq-us-bnchmk-basic-materials,957528,NQUSB1000,USD,primary_sectors,global_indices
united states,NQ OMX Energy Management TR,NASDAQ OMX Energy Management TR,nasdaq-omx-energy-management-tr,14928,GRNMANX,USD,other_indices,world_indices
united states,NQ OMX Energy Storage,NASDAQ OMX Energy Storage,nasdaq-omx-energy-storage,14939,GRNSTOR,USD,other_indices,world_indices
united states,NQ OMX Energy Storage TR,NASDAQ OMX Energy Storage TR,nasdaq-omx-energy-storage-tr,14940,GRNSTORX,USD,other_indices,world_indices
united states,NQ US Benchmark Oil & Gas,NASDAQ US Benchmark Oil & Gas,nas-us-benchmark-oil---gas,957520,NQUSB0001,USD,primary_sectors,global_indices
united states,MSCI US Net USD,MSCI US Net USD,msci-us-net-usd,951376,MIUS00000NUS,USD,major_indices,global_indices
united states,NQ OMX Green Economy Asia TR USD,NASDAQ OMX Green Economy Asia TR USD,nasdaq-omx-green-economy-asia-tr,14894,GRNASIAX,USD,other_indices,world_indices
united states,NQ OMX Green Economy,NASDAQ OMX Green Economy,nasdaq-omx-green-economy,15004,QGREEN,USD,other_indices,world_indices
united states,NQ OMX Energy Efficiency,NASDAQ OMX Energy Efficiency,nasdaq-omx-energy-efficiency,14901,GRNENEF,USD,other_indices,world_indices
united states,NQ OMX Green Building TR,NASDAQ OMX Green Building TR,nasdaq-omx-green-building-tr,14918,GRNGBX,USD,other_indices,world_indices
united states,NQ OMX Global Water TR,NASDAQ OMX Global Water TR,nasdaq-omx-global-water-tr,14946,GRNWATERLX,USD,other_indices,world_indices
united states,NQ OMX Global Water,NASDAQ OMX Global Water,nasdaq-omx-global-water,14945,GRNWATERL,USD,other_indices,world_indices
united states,NQ OMX Global Gold & Precious Metals,NASDAQ OMX Global Gold & Precious Metals,nasdaq-omx-global-gold---precious,15002,QGLD,USD,other_indices,world_indices
united states,NQ OMX Global Agriculture TR,NASDAQ OMX Global Agriculture TR,nasdaq-omx-global-agriculture-tr,14995,QAGX,USD,other_indices,world_indices
united states,NQ OMX Global Agriculture Notional Net TR,NASDAQ OMX Global Agriculture Notional Net TR,nasdaq-omx-global-agriculture-notl,15021,QAGXNNR,USD,other_indices,world_indices
united states,NQ OMX Global Agriculture,NASDAQ OMX Global Agriculture,nasdaq-omx-global-agriculture,14994,QAGR,USD,other_indices,world_indices
united states,DJ U.S. Select Insurance,Dow Jones US Select Insurance,dj-u.s.-select-insurance,954525,DJSINS,USD,primary_sectors,global_indices
united states,NQ Clean Edge Green Energy,NASDAQ Clean Edge Green Energy,nasdaq-clean-edge-green-energy,14883,CELS,USD,other_indices,world_indices
united states,NQ OMX Geothermal TR,NASDAQ OMX Geothermal TR,nasdaq-omx-geothermal-tr,14920,GRNGEOX,USD,other_indices,world_indices
united states,NQ OMX Geothermal,NASDAQ OMX Geothermal,nasdaq-omx-geothermal,14919,GRNGEO,USD,other_indices,world_indices
united states,NQ OMX Fuel Cell,NASDAQ OMX Fuel Cell,nasdaq-omx-fuel-cell,14915,GRNFUEL,USD,other_indices,world_indices
united states,NQ OMX Fuel Cell TR,NASDAQ OMX Fuel Cell TR,nasdaq-omx-fuel-cell-tr,14916,GRNFUELX,USD,other_indices,world_indices
united states,NQ US Technology Dividend,NASDAQ US Technology Dividend,nq-us-technology-dividend,957227,NQ96DIVUS,USD,primary_sectors,global_indices
united states,NQ OMX Green Building,NASDAQ OMX Green Building,nasdaq-omx-green-building,14917,GRNGB,USD,other_indices,world_indices
united states,DJ US Select Telecom,Dow Jones US Select Telecommunications,dj-us-select-telecom,954532,DJSTEL,USD,primary_sectors,global_indices
united states,NQ OMX Developer/Operator TR,NASDAQ OMX Developer/Operator TR,nasdaq-omx-developer-operator-tr,14900,GRNDOX,USD,other_indices,world_indices
united states,DJ Insurance,Dow Jones Insurance,dj-insurance,19970,DJUSIR,USD,other_indices,world_indices
united states,ISE Cyber Security UCITS TR,ISE Cyber Security UCITS TR,ise-cyber-security-ucits-tr,1010768,HURTR,USD,other_indices,world_indices
united states,NQ OMX Green Transportation TR,NASDAQ OMX Green Transportation TR,nasdaq-omx-green-transportation-tr,14942,GRNTRNX,USD,other_indices,world_indices
united states,ISE Junior Silver Small Cap Miners/Explorers,ISE Junior Silver Small Cap Miners/Explorers,ise-junior-silver-small-cap-miners,1010753,ZIR,USD,other_indices,world_indices
united states,KBW Nasdaq Financial Technology,KBW Nasdaq Financial Technology,kbw-nasdaq-financial-technology,986623,KFTX,USD,other_indices,world_indices
united states,ISE Cyber Security UCITS Net TR,ISE Cyber Security UCITS Net TR,ise-cyber-security-ucits-net-tr,1010759,HURNTR,USD,other_indices,world_indices
united states,MS HI-Tech 35 Settlement Value,MS HI-Tech 35 Settlement Value,ms-hi-tech-35-settlement-value,27595,MVH,USD,other_indices,world_indices
united states,DJ Marine Transportation,Dow Jones Marine Transportation,dj-marine-transportation,20065,DJUSMT,USD,other_indices,world_indices
united states,NQ OMX Green Transportation,NASDAQ OMX Green Transportation,nasdaq-omx-green-transportation,14941,GRNTRN,USD,other_indices,world_indices
united states,NQ OMX Green IT TR,NASDAQ OMX Green IT TR,nasdaq-omx-green-it-tr,14890,GREENITX,USD,other_indices,world_indices
united states,DJ Life Insurance,Dow Jones Life Insurance,dj-life-insurance,20064,DJUSIL,USD,other_indices,world_indices
united states,NQ OMX Green IT,NASDAQ OMX Green IT,nasdaq-omx-green-it,14889,GREENIT,USD,other_indices,world_indices
united states,DJ Leisure Goods,Dow Jones Leisure Goods,dj-leisure-goods,19991,DJUSLE,USD,other_indices,world_indices
united states,NQ OMX Green Economy TR,NASDAQ OMX Green Economy TR,nasdaq-omx-green-economy-tr,15006,QGREENX,USD,other_indices,world_indices
united states,NQ 100 Technology TR,NASDAQ 100 Technology TR,nasdaq-100-tech-tr,14991,NTTR,USD,other_indices,world_indices
united states,NQ US Benchmark Mining,NASDAQ US Benchmark Mining,nq-us-benchmark-mining,957538,NQUSB1770,USD,primary_sectors,global_indices
united states,NQ OMX Green Economy ex-US USD,NASDAQ OMX Green Economy ex-US USD,nasdaq-omx-green-economy-ex-us,14905,GRNEXUS,USD,other_indices,world_indices
united states,NQ OMX Green Economy Europe USD,NASDAQ OMX Green Economy Europe USD,nasdaq-omx-green-economy-europe,14903,GRNEUROPE,USD,other_indices,world_indices
united states,NQ OMX Green Economy Europe TR USD,NASDAQ OMX Green Economy Europe TR USD,nasdaq-omx-green-economy-europe-tr,14904,GRNEUROPEX,USD,other_indices,world_indices
united states,NQ OMX Green Economy Asia USD,NASDAQ OMX Green Economy Asia USD,nasdaq-omx-green-economy-asia,14893,GRNASIA,USD,other_indices,world_indices
united states,NQ OMX Developer/Operator,NASDAQ OMX Developer/Operator,nasdaq-omx-developer-operator,14899,GRNDO,USD,other_indices,world_indices
united states,DJ Large-Cap Technology,Dow Jones Large-Cap Technology,dj-large-cap-technology,20109,DJULTC,USD,other_indices,world_indices
united states,DJ Iron & Steel,Dow Jones Iron & Steel,dj-iron---steel,20063,DJUSST,USD,other_indices,world_indices
united states,DJ Investment Services,Dow Jones Investment Services,dj-investment-services,20062,DJUSSB,USD,other_indices,world_indices
united states,DJ Internet Services,Dow Jones Internet Services,dj-internet-services,20126,DJISVC,USD,other_indices,world_indices
united states,DJ Internet Composite,Dow Jones Internet Composite,dj-internet-composite,20124,DJINET,USD,other_indices,world_indices
united states,DJ Internet Commerce,Dow Jones Internet Commerce,dj-internet-commerce,20125,DJECOM,USD,other_indices,world_indices
united states,DJ Internet,Dow Jones Internet,dj-internet,20061,DJUSNS,USD,other_indices,world_indices
united states,DJ Integrated Oil & Gas,Dow Jones Integrated Oil & Gas,dj-integrated-oil---gas,20060,DJUSOL,USD,other_indices,world_indices
united states,DJ Insurance Brokers,Dow Jones Insurance Brokers,dj-insurance-brokers,20059,DJUSIB,USD,other_indices,world_indices
united states,NQ OMX Green Economy ex-US TR USD,NASDAQ OMX Green Economy ex-US TR USD,nasdaq-omx-green-economy-ex-us-tr,14906,GRNEXUSX,USD,other_indices,world_indices
united states,DJ Global ex-U.S. Select REIT,Dow Jones Global ex-US Select REIT,dj-global-ex-u.s.-select-reit,954658,DWXRT,USD,primary_sectors,global_indices
venezuela,Bursatil,Bursatil,bursatil,49748,IBC,VES,major_indices,world_indices
venezuela,Bursatil Industrial,Bursatil Industrial,bursatil-industrial,49750,IBCI,VES,primary_sectors,world_indices
venezuela,Bursatil Finanacial,Bursatil Finanacial,bursatil-finanacial,49749,IBCF,VES,primary_sectors,world_indices
venezuela,Merinvest Financial,Merinvest Financial,merinvest-financial,29194,MRFP,VES,primary_sectors,world_indices
venezuela,Merinvest Non-Financial,Merinvest Non-Financial,merinvest-non-financial,29195,MRNF,VES,primary_sectors,world_indices
venezuela,Merinvest Composite,Merinvest Composite,merinvest-composite,29193,MRCP,VES,additional_indices,world_indices
vietnam,FTSE Viet All TR,FTSE Viet All TR,ftse-viet-all-tr,29198,TFTFVAS,VND,other_indices,world_indices
vietnam,VN100,VN100,vn100,995068,VNI100,VND,additional_indices,world_indices
vietnam,VN,VN,vn,41063,VNI,VND,additional_indices,world_indices
vietnam,HNX,HNX,hnx,41062,HNXI,VND,additional_indices,world_indices
vietnam,FTSE Vietnam TR USD,FTSE Vietnam TR USD,ftse-vietnam-tr-usd,29200,TFTFVTTU,VND,other_indices,world_indices
vietnam,VN All Shares,VN All Shares,vn-all-shares,995071,VNIAS,VND,other_indices,world_indices
vietnam,Vn Small Cap,Vn Small Cap,vn-small-cap,995070,VNISC,VND,other_indices,world_indices
vietnam,FTSE Vietnam All,FTSE Vietnam All,ftse-vietnam-all,29197,FTFVAS,VND,additional_indices,world_indices
vietnam,HNX Construction,HNX Construction,hnx-construction,995075,HNXCON,VND,primary_sectors,world_indices
vietnam,HNX Large Cap,HNX Large Cap,hnx-large-cap,995073,HNXLC,VND,other_indices,world_indices
vietnam,VN 30,VN 30,vn-30,41064,VNI30,VND,major_indices,world_indices
vietnam,HNX 30,HNX 30,hnx-30,995072,HNX30,VND,major_indices,world_indices
vietnam,Unlisted Public Company Market,Unlisted Public Company Market,unlisted-public-company-market,49751,UPCOMI,VND,other_indices,world_indices
vietnam,VN Mid Cap,VN Mid Cap,vn-mid-cap,995069,VNIMC,VND,other_indices,world_indices
vietnam,FTSE Vietnam TR,FTSE Vietnam TR,ftse-vietnam-tr,29199,TFTFVTT,VND,other_indices,world_indices
vietnam,FTSE Vietnam,FTSE Vietnam,ftse-vietnam,29196,FTFVTT,VND,additional_indices,world_indices
vietnam,HNX Mid/Small Cap,HNX Mid/Small Cap,hnx-mid-small-cap,995077,HNXMSC,VND,other_indices,world_indices
world,FTSE Emerging Markets China A Inclusion,FTSE Emerging Markets China A Inclusion,ftse-emerging-mkts-china-a-incl,961429,FTFQE,USD,other_indices,global_indices
world,FTSE Developed Ex US,FTSE Developed Ex US,ftse-developed-ex-us,961197,FTAWDXUSR,USD,other_indices,global_indices
world,FTSE High Dividend Yield Index,FTSE High Dividend Yield Index,ftse-high-div-yield,961504,FTGPVAN001,USD,other_indices,global_indices
world,BNY Mellon Small Cap Select ADR,BNY Mellon Small Cap Select ADR,bny-small-cap-select-adr,956069,BKSCP,USD,other_indices,global_indices
world,DJ Global ex-Europe Consumer Goods,Dow Jones Global ex-Europe Consumer Goods,dj-global-ex-europe-consumer-goods,954840,W8NCY,USD,other_indices,global_indices
world,BNY Mellon Developed Markets 100 ADR,BNY Mellon Developed Markets 100 ADR,bny-developed-markets-100-adr,956003,BKTDM,USD,other_indices,global_indices
world,BNY Mellon Developed Markets Classic ADR,BNY Mellon Developed Markets Classic ADR,bny-developed-markets-classic-adr,956024,BKCDM,USD,other_indices,global_indices
world,DJ Global ex-Europe Mid-Cap,Dow Jones Global ex-Europe Mid-Cap,dj-global-ex-europe-mid-cap,954839,W8MID,USD,other_indices,global_indices
world,BNY Mellon Emerging Markets ADR TR,BNY Mellon Emerging Markets ADR Total Return,bny-emerging-markets-adr-tr,956018,BKEMT,USD,other_indices,global_indices
world,BNY Mellon Emerging Markets Classic ADR,BNY Mellon Emerging Markets Classic ADR,bny-emerging-markets-classic-adr,956020,BKCEM,USD,other_indices,global_indices
world,BNY Mellon Emerging Markets 50 ADR,BNY Mellon Emerging Markets 50 ADR,bny-emerging-markets-50-adr,956001,BKTEM,USD,other_indices,global_indices
world,BNY Mellon Classic ADR,BNY Mellon Classic ADR,bny-classic-adr,956028,BKCAX,USD,other_indices,global_indices
world,BNY Mellon Latin America ADR TR,BNY Mellon Latin America ADR Total Return,bny-latin-america-adr-tr,956049,BKLAT,USD,other_indices,global_indices
world,DJ Global ex-Europe Large-Cap,Dow Jones Global ex-Europe Large-Cap,dj-global-ex-europe-large-cap,954838,W8LRG,USD,other_indices,global_indices
world,BNY Mellon ADR,BNY Mellon ADR,bny-adr,956005,BKADR,USD,other_indices,global_indices
world,BNY Mellon Asia GDR TR,BNY Mellon Asia GDR Total Return,bny-asia-gdr-tr,956098,BKGAST,USD,other_indices,global_indices
world,DJ Global ex-Asia/Pacific LargeCap,Dow Jones Global ex-Asia/Pacific Large-Cap,dj-global-ex-asia-pacific-largecap,954852,W9LRG,USD,other_indices,global_indices
world,DJ Global ex-Europe Small-Cap,Dow Jones Global ex-Europe Small-Cap,dj-global-ex-europe-small-cap,954841,W8SML,USD,other_indices,global_indices
world,DJ Global exAsia/Pacific Cons Goods,Dow Jones Global ex-Asia/Pacific Consumer Goods,dj-global-exasia-pacific-cons-goods,954854,W9NCY,USD,other_indices,global_indices
world,DJ Global exAsia/Pacif Basic Mater,Dow Jones Global ex-Asia/Pacific Basic Materials,dj-global-exasia-pacif-basic-mater,954845,W9BSC,USD,other_indices,global_indices
world,DJ Global ex-Asia/Pacific Mid-Cap,Dow Jones Global ex-Asia/Pacific Mid-Cap,dj-global-ex-asia-pacific-mid-cap,954853,W9MID,USD,other_indices,global_indices
world,Alerian MLP Ind,Alerian MLP,alerian-mlp-ind,953978,AMZ,USD,other_indices,global_indices
world,BNY Mellon Developed Markets ADR TR,BNY Mellon Developed Markets ADR Total Return,bny-developed-markets-adr-tr,956070,BKDMT,USD,other_indices,global_indices
