country,country_code,id,name,symbol,tag,currency
taiwan,tw,1130998.0,Yuanta Taiwan Preferred Stock Mix High Dividend 20,020008,yuanta-taiwan-prefstock-mix-hidiv20,TWD
taiwan,tw,1130997.0,KGI Taiwan 500 Total Return Index,020007,kgi-taiwan-500-total-return-index,TWD
thailand,th,1052313.0,BCAP SET100,BSET100,bcap-set100,THB
thailand,th,1073401.0,BCAP Mid Small CG,BMSCG,bcap-mid-small-cg,THB
turkey,tr,39017.0,Finans Portfoy Silver,GMSTRf,non-financial-istanbul-20,TRY
turkey,tr,37601.0,Istanbul Gold,GLDTRf,istanbul-gold-etf,TRY
turkey,tr,37641.0,Dow Jones Istanbul 20 Type A,DJISTf,dow-jones-istanbul-20-etf,TRY
turkey,tr,37644.0,ABD US Treasury Dolar B Type,USDTRf,abd-us-treasury-dolar-b-type,TRY
turkey,tr,37509.0,IS Investment ISE 30,ISY30f,dj-turkey-equal-weighted-15-index,TRY
turkey,tr,37458.0,Kuveyt Turk Participation Bank Inc Type B Gold,GOLDPf,kuveyt-turk-katilim-goldplus-etf,TRY
uk,uk,1024350.0,Boost Natural GAS 3X Leverage Daily,3NGL,boost-natural-gas-3x-leverage?cid=1024350,USD
uk,uk,45707.0,ETFS Natural Gas,NGAS,etfs-natural-gas,USD
uk,uk,38414.0,iShares Core FTSE 100 UCITS,ISF,ishares-ftse-100,GBP
uk,uk,38423.0,iShares Core MSCI World UCITS,IWDA,ishares-msci-world---acc,USD
uk,uk,1013288.0,iShares $ Corp Bond Acc Share Class,ISLQDA,ishares-corp-bond-acc-share-class,USD
uk,uk,1013315.0,iShares $ Treasury Bond 1-3 Acc,IBTA,ishares-treasury-bond-1-3-acc,USD
uk,uk,956281.0,iShares MSCI China A UCITS USD,CNYA,ishares-msci-china-a-ucits-usd,USD
uk,uk,1009406.0,iShares Automation & Robotics Acc,RBOT,ishares-automation-robotics-acc?cid=1009406,USD
uk,uk,45579.0,iShares EURO STOXX 50 UCITS,STOXX50E,ishares-euro-stoxx-50-(de)-de?cid=45579,EUR
uk,uk,1024347.0,Boost WTI Oil 3X Leverage Daily,3OIL,boost-wti-oil-3x-leverage?cid=1024347,USD
uk,uk,995686.0,iShares S&P 500 USD Financials,IUFS,ishares-s-p-500-usd-financials?cid=995686,USD
uk,uk,1013252.0,iShares $ Short Duration Corp Bond Acc,SDIA,ishares-shrt-duration-corp-bond-acc,USD
uk,uk,38396.0,iShares J.P. Morgan $ Emerging Markets Bond UCITS,IEMB,ishares-jp-usd-emerging-mkts-bond,USD
uk,uk,38345.0,iShares Core EURO STOXX 50 UCITS,CSX5,cs-etf-(ie)-on-euro-stoxx-50,EUR
uk,uk,1013263.0,iShares S&P 500 Utilities Sector Acc,IUUS,ishares-sp-500-utils-sector-acc-l?cid=1013263,USD
uk,uk,949261.0,iShares Core MSCI Emerging Markets IMI UCITS,EIMI,ishares-core-msci-em-imi,USD
uk,uk,1013316.0,iShares US Aggregate Bond Acc,IUAA,ishares-us-aggregate-bond-acc,USD
uk,uk,45522.0,iShares STOXX Europe 600 UCITS,STOXXIEX,ishares-stoxx-europe-600-de?cid=45522,EUR
uk,uk,37447.0,ETFS Wheat,WEAT,etfs-wheat,USD
uk,uk,45695.0,iShares Physical Gold,IGLN,ishares-physical-gold,USD
uk,uk,1024375.0,iShares Edge MSCI USA Value Factor,IUVL,ishares-edge-msci-usa-value-factor,USD
uk,uk,995548.0,iShares Core MSCI Japan IMI UCITS,SJPA,ishares-msci-japan---acc?cid=995548,GBP
uk,uk,45665.0,ETFS Coffee,COFF,etfs-coffee,USD
uk,uk,995592.0,iShares S&P Gold Producers UCITS,IAUP,ishares-s-p-commodity-prod.-gold?cid=995592,USD
uk,uk,45738.0,iShares FTSE 250 UCITS,ISMIDD,ishares-ftse-250,GBP
uk,uk,1055841.0,iShares Global Aggregate Bond UCITS Hedged Acc,AGGU,ishares-glbl-aggr-bd-hedged-acc,USD
uk,uk,45746.0,Vanguard FTSE 100 UCITS GBP Inc,VUKE,vanguard-ftse-100,GBP
uk,uk,45732.0,ETFX FTSE 100 Super Short Strategy 2x GBP,SUK2,etfx-ftse-100-super-sh.strategy-2x,GBP
uk,uk,38335.0,ETFS WTI Crude Oil,CRUD,etfs-crude-oil,USD
uk,uk,986882.0,Vanguard S&P 500 UCITS USD Inc,VUSD,vanguard-s-p-500-uk?cid=986882,USD
uk,uk,45531.0,Vanguard S&P 500 UCITS USD Inc,VUSA,vanguard-s-p-500-uk,GBP
uk,uk,1013296.0,iShares $ TIPS 0-5 Dist Share Class,TIP5,ishares-tips-05-dist-share-class,USD
uk,uk,45649.0,iShares MSCI Europe UCITS Dist,IMEU,ishares-msci-europe---ie,GBP
uk,uk,956277.0,iShares Euro Corporate Bond BBB UK,IEBB,ishares-euro-corporate-bond-bbb-uk,EUR
uk,uk,45575.0,db x-trackers S&P 500 2x Inverse Daily UCITS 1C,XT2D,s-p-500-2x-inverse-index-(gbp)-uk,GBP
uk,uk,1056183.0,iShares Global Aggregate Bond Hedged Acc,AGGH,ishares-global-aggr-bd-acc,EUR
uk,uk,995590.0,iShares S&P Gold Producers UCITS,SPGPG,ishares-s-p-commodity-prod.-gold?cid=995590,GBP
uk,uk,45733.0,db x-trackers FTSE 100 Short Daily UCITS,XUKS,ftse-100-short-daily,GBP
uk,uk,45559.0,iShares UK Dividend UCITS,IUKD,ishares-ftse-uk-dividend-plus---ie,GBP
uk,uk,995679.0,iShares S&P 500 USD Info Tech,IUIT,ishares-s-p-500-usd-info-tech?cid=995679,USD
uk,uk,995683.0,iShares S&P 500 USD Health Care,IUHC,ishares-s-p-500-usd-health-care?cid=995683,USD
uk,uk,1024362.0,iShares Physical Gold,SGLN,ishares-physical-gold?cid=1024362,GBP
uk,uk,949235.0,iShares S&P 500 UCITS Dist,IDUS,ishares-s-p-500---gbp?cid=949235,USD
uk,uk,986867.0,Vanguard FTSE Dev Europe x UK,VERX,vanguard-ftse-dev-europe-x-uk-l,GBP
uk,uk,995681.0,iShares S&P 500 USD Energy,ISIUES,ishares-s-p-500-usd-energy?cid=995681,USD
uk,uk,1013338.0,iShares J.P. Morgan $ EM Bond Acc,JPEA,ishares-jpmn-em-bond-acc,USD
uk,uk,1024542.0,iShares Digitalisation Acc,DGTL,ishares-digitalisation-acc,USD
uk,uk,38405.0,iShares Euro High Yield Corporate Bond UCITS,IHYG,ishares-markit-iboxx-eur-high-yld,EUR
uk,uk,995743.0,iShares Core MSCI Emerging Markets IMI UCITS,EMIM,ishares-core-msci-em-imi?cid=995743,GBP
uk,uk,995685.0,iShares S&P 500 USD Financials,UIFS,ishares-s-p-500-usd-financials?cid=995685,GBP
uk,uk,956296.0,iShares USD Treasury Bond 20+Yr DE,IDTL,ishares-usd-treasury-bond-20yr-de,USD
uk,uk,995621.0,iShares USD Treasury Bond 20+Yr DE,IBTL,ishares-usd-treasury-bond-20yr-de?cid=995621,GBP
uk,uk,1009018.0,iShares Healthcare Innovation Acc,HEAL,ishares-hc-innov-acc-mi?cid=1009018,USD
uk,uk,1024594.0,ETFS GBP Daily Hedged Physical Gold,GBSP,etfs-gbp-daily-hedged-physical-gold,GBP
uk,uk,1024354.0,Boost Silver 3X Leverage Daily,3SIL,boost-silver-3x-leverage-daily?cid=1024354,USD
uk,uk,995695.0,iShares US Mortgage Backed Sec,IMBS,ishares-us-mortgage-backed-sec?cid=995695,USD
uk,uk,995445.0,iShares US Property Yield UCITS,IDUP,ishares-ftse-nareit-us-prop-fd?cid=995445,USD
uk,uk,995465.0,iShares MSCI EMU USD Hdg,EMUU,cs-etf(ie)on-cs-gbl-altrn.engy?cid=995465,USD
uk,uk,45672.0,Lyxor UCITS Commodities Thomson Reuters/Corecommod,CRNL,lyxor-commodity-crb-x-energy-tr?cid=45672,GBP
uk,uk,995447.0,iShares Core MSCI World UCITS,SWDA,ishares-msci-world---acc?cid=995447,GBP
uk,uk,38411.0,iShares GBP-Linked Gilts UCITS,INXG,ishares-£-idx-lkd-gilt,GBP
uk,uk,38403.0,iShares Core UK Gilts UCITS,IGLT,ishares-ftse-uk-all-stks-gilt,GBP
uk,uk,1024351.0,Boost Nasdaq 100 3X Short Daily,QQQS,boost-nasdaq-100-3x-short?cid=1024351,USD
uk,uk,38433.0,ETFS Leveraged Coffee ETC,LCFE,etfs-leveraged-coffee,USD
uk,uk,1024534.0,Solutions Ise Cyber Security Go,USPY,solutions-ise-cyber-security-go?cid=1024534,USD
uk,uk,1054690.0,iShares Global Govt Bond Acc,IGLA,ishares-global-govt-bond-acc,USD
uk,uk,1013261.0,iShares $ High Yield Corp Bond Acc Share Class,IHYA,ishares-hiyld-corp-bd-acc-shr-class,USD
uk,uk,38425.0,iShares Developed Markets Property Yield UCITS,IWDP,ishares-ftse-nareit-dev.-markets,GBP
uk,uk,956297.0,VanEck Vectors Gold Miners UK,GDX,market-vectors-gold-miners-uk,USD
uk,uk,38421.0,iShares UK Property UCITS,IUKP,ishares-ftse-nareit-uk-pty,GBP
uk,uk,1024752.0,Lyxor US TIPS DR D-USD,TIPU,lyxor-us-tips-dr-dusd-de?cid=1024752,USD
uk,uk,995430.0,iShares MSCI Japan UCITS Dist,IJPU,ishares-msci-japan---ie?cid=995430,USD
uk,uk,1054679.0,iShares Core FTSE 100 USD Hedged Acc,ISFD,ishares-core-ftse-100-usd-hdgd-acc,USD
uk,uk,45673.0,Lyxor UCITS Commodities Thomson Reuters/Corecommod,CRBL,lyxor-commodities-crb-tr?cid=45673,GBP
uk,uk,1052286.0,iShares Core EUR Corp Bond Acc,IEAA,ishares-core-eur-corp-bond-acc,EUR
uk,uk,45681.0,Vanguard FTSE Emerging Markets UCITS USD Inc,VFEM,vanguard-ftse---emerging-markets,GBP
uk,uk,45757.0,iShares $ High Yield Corporate Bond UCITS,IHYU,ishares-iboxx-$-hyld-cap.-bond,USD
uk,uk,37460.0,ETFS Industrial Metals,AIGI,etfs-industrial-metals-dj-aigci,USD
uk,uk,995450.0,iShares Developed Markets Property Yield UCITS,IDWP,ishares-ftse-nareit-dev.-markets?cid=995450,USD
uk,uk,38426.0,iShares MSCI World UCITS Dist,IWRD,ishares-msci-world---gbp,GBP
uk,uk,45759.0,iShares S&P 500 UCITS Dist,IUSA,ishares-s-p-500---gbp,GBP
uk,uk,956280.0,iShares MSCI Europe Ex UK GBP,EUXS,ishares-msci-europe-ex-uk-gbp,GBP
uk,uk,44511.0,ETFS Physical Gold,PHAU,etfs---physical-gold,USD
uk,uk,38447.0,iShares $ Corporate Bond UCITS,LQDE,ishares-usd-corporate-bond,USD
uk,uk,45642.0,iShares Global Clean Energy UCITS,INRG,ishares-global-clean-energy,GBP
uk,uk,1031748.0,UBS MSCI USA ETF hedged A-acc,UB0A,ubs-msci-usa-etf-hedged-aacc,GBP
uk,uk,986871.0,Vanguard FTSE Japan USD,VJPN,vanguard-ftse-japan-l-usd?cid=986871,GBP
uk,uk,45696.0,Source Physical Gold P Certs,SGLD,source-physical-gold-p-etc-certs,USD
uk,uk,995452.0,iShares MSCI World UCITS Dist,IDWR,ishares-msci-world---gbp?cid=995452,USD
uk,uk,951488.0,ETFS 3x Daily Short FTSE 100,UK3S,etfs-3x-daily-short-ftse-100,GBP
uk,uk,986868.0,Vanguard FTSE Developed Europe,VEUD,vanguard-ftse-developed-europe?cid=986868,USD
uk,uk,1013289.0,iShares $ TIPS 0-5 Dist Share Class,TP05,ishares-tips-05-dist-share-class?cid=1013289,GBP
uk,uk,38408.0,iShares MSCI Japan UCITS Dist,IJPN,ishares-msci-japan---ie,GBP
uk,uk,976558.0,Vanguard FTSE Developed Europe,VEUR,vanguard-ftse-developed-europe?cid=976558,GBP
uk,uk,995641.0,iShares MSCI World Value Factor UCITS,IWVL,ishares-msci-wrld-value-factor?cid=995641,USD
uk,uk,38373.0,HSBC MSCI China UCITS,HMCH,hsbc-msci-china,GBP
uk,uk,45699.0,iShares Core MSCI Japan IMI UCITS,ISIJPA,ishares-msci-japan---acc,USD
uk,uk,1024345.0,ROBO-STOX Global Robotics and Automation GO UCITS,ROBO,robo-stox-global-robotics---automat?cid=1024345,USD
uk,uk,1013253.0,iShares US Mortgage Backed Securities Acc,IMBA,ishares-us-mortg-backed-secs-acc,USD
uk,uk,1024433.0,Source Real Estate S&P US Select Sector,XRES,source-real-estate-sp-us-sel-sec,USD
uk,uk,38340.0,iShares Core S&P 500 UCITS,CSPX,cs-etf-(ie)-on-s-p-500,USD
uk,uk,1011896.0,iShares MSCI Japan SRI Acc Share Class,SUJP,ishrs-msci-japan-sri-acc-shr-clss-l?cid=1011896,USD
uk,uk,45547.0,SPDR S&P UK Dividend Aristocrats,UKDV,spdr-s-p-uk-dividend-aristocrats?cid=45547,GBP
uk,uk,38382.0,HSBC S&P 500 UCITS,HSPX,hsbc-s-p-500,GBP
uk,uk,986861.0,Vanguard FTSE 250,VMID,vanguard-ftse-250-l,GBP
uk,uk,38432.0,ETFS Leveraged Gold ETC,LBUL,etfs-leveraged-gold,USD
uk,uk,38391.0,iShares Core Euro Corporate Bond UCITS,IEAC,ishares-barclays-euro-corp.-bd-eur,EUR
uk,uk,995678.0,iShares S&P 500 USD Info Tech,IITU,ishares-s-p-500-usd-info-tech?cid=995678,GBP
uk,uk,995633.0,iShares MSCI World Momentum Factor UCITS,IWMO,ishares-msci-world-momentum-factor?cid=995633,USD
uk,uk,45653.0,iShares MSCI ACWI UCITS,ISACI,ishares-v-msci-acwi,USD
uk,uk,45659.0,SSgA SPDR MSCI ACWI,ACWD,spdr-msci-acwi,USD
uk,uk,962082.0,Solutions Ise Cyber Security Go,ISPY,solutions-ise-cyber-security-go,GBP
uk,uk,951486.0,iShares $ Short DurationHigh Yield Corporate Bond,SDHY,ishares-usd-short-duration-high-yie?cid=951486,USD
uk,uk,995689.0,iShares Euro Corp Bnd Sustain Screen 0-3y,SUSE,ishares-euro-corp-bnd-sus-scrn-0-3y?cid=995689,EUR
uk,uk,38379.0,HSBC MSCI World UCITS,HMWO,hsbc-msci-world-$,GBP
uk,uk,45662.0,db x-trackers CSI300 UCITS 1C,XCHA,db-x-trackers-csi-300-index,USD
uk,uk,1054676.0,iShares Global High Yield Corp Bond Acc,HYLA,ishares-glbl-hiyld-corp-bond-acc,USD
uk,uk,1009017.0,iShares Healthcare Innovation Acc,DRDR,ishares-hc-innov-acc-mi?cid=1009017,GBP
uk,uk,45725.0,iShares MSCI Turkey UCITS,ITKY,ishares-msci-turkey-gbp,GBP
uk,uk,995417.0,iShares J.P. Morgan $ Emerging Markets Bond UCITS,EEMB,ishares-jp-usd-emerging-mkts-bond?cid=995417,EUR
uk,uk,995661.0,iShares Edge MSCI World Min Vol,MVOL,ishares-edge-msci-world-min-vol?cid=995661,USD
uk,uk,45557.0,db x-trackers S&P 500 Inverse Daily UCITS 1C,XSPS,db-xtrackers-s-p-500-inverse?cid=45557,GBP
uk,uk,37456.0,ETFS Copper,COPA,etfs-copper,USD
uk,uk,45529.0,PIMCO US Dollar Short Maturity Source UCITS,MINT,pimco-usd-short-maturity-source-uk,USD
uk,uk,45661.0,Vanguard FTSE All-World UCITS USD Inc,VWRL,vanguard-ftse-all-world,GBP
uk,uk,45632.0,iShares EURO Dividend UCITS,IDVY,ishares-dj-euro-stoxx-select-div.,GBP
uk,uk,1009142.0,db x-trackers MSCI World Info Tech DR 1C,XDWT,dbxtrck-msci-wrld-infotech-dr-1c-mi?cid=1009142,USD
uk,uk,995682.0,iShares S&P 500 USD Health Care,IHCU,ishares-s-p-500-usd-health-care?cid=995682,GBP
uk,uk,1062609.0,ETFS Physical Gold,PHGP,etfs---physical-gold?cid=1062609,GBP
uk,uk,45650.0,iShares MSCI Europe UCITS Acc,IMAE,ishares-msci-europe-(acc)-uk,EUR
uk,uk,45729.0,db x-trackers FTSE All-Share UCITS DR,XASX,db-x-trackers-ftse-all-share,GBP
uk,uk,38398.0,iShares MSCI Europe ex-UK UCITS,IEUX,ishares-msci-europe-ex-uk,GBP
uk,uk,38424.0,iShares MSCI World EUR Hedged UCITS,IWDE,ishares-msci-world-mon.-hedged,EUR
uk,uk,45573.0,db x-trackers MSCI Mexico UCITS DR 1C,XMEX,db-xtrackers-msci-mexico-trn-uk,GBP
uk,uk,45761.0,iShares S&P 500 EUR Hedged UCITS,IUSEA,ishares-s-p500-monthly-euro-hedged,EUR
uk,uk,1009407.0,iShares Automation & Robotics Acc,RBTX,ishares-automation-robotics-acc?cid=1009407,GBP
uk,uk,995538.0,iShares Emerging Markets Local Government Bond UCI,IEML,ishares-barc-cap-emg-mkt-loc-gvt-£?cid=995538,USD
uk,uk,38381.0,HSBC FTSE EPRA/NAREIT Developed UCITS,HPROP,hsbc-ftse-epra-nareit-developed,GBP
uk,uk,1013308.0,iShares S&P 500 Industrials Sector Acc,IUIS,ishares-sp-500-inds-sector-acc,USD
uk,uk,956294.0,iShares MSCI Europe Value Factor,IEFV,ishares-msci-europe-value-factor?cid=956294,GBP
uk,uk,38383.0,HSBC MSCI Turkey UCITS,HTRY,hsbc-msci-turkey-$,GBP
uk,uk,995589.0,iShares S&P Commodity Producers Oil and Gas UCITS,IOGP,ishares-s-p-comm.-prod.-oil-gas?cid=995589,USD
uk,uk,1013276.0,iShares S&P 500 Consumer Staples Sector Acc,IUCS,ishrs-sp500-consum-staples-sec-acc,USD
uk,uk,995700.0,iShares Sust MSCI EM SRI,SUSM,ishares-sust-msci-em-sri?cid=995700,USD
uk,uk,45703.0,ETFS Leveraged Lean Hogs ETC,LLHO,etfs-leveraged-lean-hogs,USD
uk,uk,45727.0,db x-trackers FTSE 100 UCITS DR Income,XUKX,db-x-trackers-ftse-100-ucits-dr,GBP
uk,uk,1056184.0,iShares Global Aggregate Bond Hedged Dist,AGPH,ishares-global-aggr-bd-dist,GBP
uk,uk,998413.0,ETFX DAXGlobal Gold Mining GO UCITS,AUCOP,etfx-russell-global-gold-mining?cid=998413,GBP
uk,uk,45679.0,iShares MSCI Emerging Markets UCITS Acc,IEAM,ishares-msci-emerging-mrkt---acc,USD
uk,uk,1055839.0,iShares Global Aggregate Bond UCITS Dist,AGGG,ishares-global-aggregate-bd-dist,USD
uk,uk,45587.0,db x-trackers MSCI China UCITS DR 1C,XCX6,db-xtrackers-msci-china-trn-uk,GBP
uk,uk,995626.0,iShares EUR Govt Bond 20 Target Duration,E20Y,ishares-euro-government-bond-20yr,EUR
uk,uk,45760.0,iShares Listed Private Equity UCITS,IPRV,ishares-s-p-listed-private-eqty,GBP
uk,uk,1024540.0,iShares Ageing Population Acc,AGED,ishares-ageing-population-acc,USD
uk,uk,37443.0,ETFS Corn,CORN,etfs-corn,USD
uk,uk,1024357.0,Boost Gold 3X Leverage Daily,3GOL,boost-gold-3x-leverage-daily?cid=1024357,USD
uk,uk,949242.0,iShares Core MSCI Pacific ex Japan UCITS,CPXJ,cs-(ie)-on-msci-pacific-x-japan-de?cid=949242,USD
uk,uk,995659.0,iShares Edge MSCI World Min Vol,ISMINV,ishares-edge-msci-world-min-vol?cid=995659,GBP
uk,uk,45586.0,db x-trackers MSCI India UCITS 1C,XCX5,db-xtrackers-msci-india-trn-uk,GBP
uk,uk,949240.0,SPDR MSCI EM Asia UCITS,EASD,spdr-msci-em-asia-de?cid=949240,USD
uk,uk,37499.0,iShares EURO STOXX 50 UCITS Dist,EUE,ishares-dj-euro-stoxx-50-uk,GBP
uk,uk,956282.0,iShares MSCI China A UCITS USD,IASH,ishares-msci-china-a-ucits-usd?cid=956282,GBP
uk,uk,956259.0,db x-trackers JPX-Nikkei 400 USD,XDNY,db-x-trackers-jpx-nikkei-400-usd,USD
uk,uk,1062610.0,ETFS Physical Silver,PHSP,etfs-physical-silver?cid=1062610,GBP
uk,uk,956299.0,PIMCO Short-Term High Yield Corp UK,STYC,pimco-short-term-high-yield-corp-uk,USD
uk,uk,37450.0,ETFS Brent Oil 1 Month USD,OILB,etfs-brent-1mth-uk,USD
uk,uk,37449.0,ETFS All Commodities,AIGC,etfs-all-commodities-dj-aigci,USD
uk,uk,1024377.0,iShares Physical Silver,SSLN,ishares-physical-silver-l,GBP
uk,uk,45627.0,HSBC EURO STOXX 50 UCITS,H50E,hsbc-dj-euro-stoxx-50,GBP
uk,uk,1073059.0,iShares Core MSCI EM IMI UCITS ETF USD Dist,EIMU,ishares-core-msci-em-imi-ucits-usd,USD
uk,uk,995674.0,iShares Edge S&P 500 Min Vol,ISSPMV,ishares-edge-sp-500-min-vol?cid=995674,USD
uk,uk,38384.0,iShares Asia Pacific Dividend UCITS,IAPD,ishares-dj-asia-pacific-div.-30,GBP
uk,uk,995543.0,iShares MSCI Emerging Markets UCITS Acc,SEMA,ishares-msci-emerging-mrkt---acc?cid=995543,GBP
uk,uk,995364.0,iShares GBP Ultrashort Bond GBP,ERNS,ishares-gbp-ultrashort-bond,GBP
uk,uk,45526.0,iShares Core DAX UCITS,GDAXIEX,ishares-dax-de?cid=45526,EUR
uk,uk,956275.0,iShares MSCI Target UK Real Estate,UKRE,ishares-msci-target-uk-real-estate,GBP
uk,uk,956263.0,db x-trackers Russell Midcap,XRMU,db-xtrackers-russell-midcap-uk?cid=956263,USD
uk,uk,38402.0,iShares UK Gilts 0-5Yr UCITS,IGLS,ishares-ftse-uk-gilts-0-5-£,GBP
uk,uk,995668.0,iShares Corp Bond Int Rate Hgd,LQDH,ishares-corp-bond-int-rate-hgd?cid=995668,USD
uk,uk,45636.0,iShares Euro Corporate Bond Large Cap UCITS,IBCX,ishares-eur-corporate-bond,EUR
uk,uk,956274.0,Source JPX-Nikkei 400 UCITS USD,N4US,source-jpx-nikkei-400-ucits-usd,USD
uk,uk,995656.0,iShares Edge MSCI Europe Min Vol,MVEU,ishares-edge-msci-europe-min-vola?cid=995656,EUR
uk,uk,995632.0,iShares MSCI World Momentum Factor UCITS,IWFM,ishares-msci-world-momentum-factor?cid=995632,GBP
uk,uk,45527.0,ETFS Gold,BULL,etfs-gold,USD
uk,uk,1045794.0,iShares USD Floating Rate Bond Hedged Dis,FLOS,ishares-usd-float-rate-bond-hdg-dis,GBP
uk,uk,995545.0,iShares MSCI EM Islamic,ISDE,ishares-msci-em-islamic-l,USD
uk,uk,1024348.0,Boost WTI Oil 3X Short Daily,3OIS,boost-wti-oil-3x-short-daily?cid=1024348,USD
uk,uk,45716.0,ETFS Physical Silver,PHAG,etfs-physical-silver,USD
uk,uk,1011923.0,Source KBW NASDAQ Fintech UCITS,SOFTEK,source-kbw-nasdaq-fintech,USD
uk,uk,45644.0,iShares Global High Yield Corporate Bond UCITS,HYLD,ishares-global-high-yield-bond,USD
uk,uk,45764.0,Lyxor UCITS S&P 500 D-USD,LSPU,lyxor-s-p-500-class-b-$,USD
uk,uk,995676.0,iShares MSCI USA Dividend IQ,QDIV,ishares-msci-usa-dividend-iq-ucits?cid=995676,USD
uk,uk,949250.0,SPDR S&P Global Dividend Aristocrats UCITS,GBDV,spdr-s-p-global-dividend-aristocrat?cid=949250,GBP
uk,uk,995602.0,Lyxor UCITS iBoxx USD Treasuries 1-3Y DR,US13,lyxor-iboxx-$-treasuries-1-3y--usd?cid=995602,USD
uk,uk,45676.0,iShares Emerging Markets Local Government Bond UCI,SEML,ishares-barc-cap-emg-mkt-loc-gvt-£,GBP
uk,uk,995420.0,iShares MSCI AC Far East ex-Japan UCITS,IDFF,ishares-msci-ac-far-east-x-japan?cid=995420,USD
uk,uk,45546.0,SPDR FTSE UK All Share,FTAL,spdr-ftse-uk-all-share?cid=45546,GBP
uk,uk,1052285.0,db x-trackers MSCI USA Health Care DR,XUHC,db-xtrackers-msci-usa-hc-dr,USD
uk,uk,995611.0,iShares Euro Ultrashort Bond UCITS,ERNE,ishares-euro-ultrashort-bond?cid=995611,EUR
uk,uk,995498.0,iShares $ Treasury Bond 1-3Yr UCITS Acc,CU31,cs-(ie)-iboxx-usd-govt-1-3-uk?cid=995498,GBP
uk,uk,45510.0,iShares MSCI Emerging Markets UCITS Dist,IEEM,ishares-msci-emerging-market,GBP
uk,uk,45747.0,Uk Gilt UCITS,VGOV,vanguard-uk-government-bond,GBP
uk,uk,37501.0,db x-trackers MSCI Europe UCITS DR,XMEU,db-xtrackers-msci-europe-trn,GBP
uk,uk,1024339.0,Source NASDAQ Biotech,SBIO,source-nasdaq-biotech?cid=1024339,USD
uk,uk,45626.0,ETFX DAXGlobal Gold Mining GO UCITS,AUCO,etfx-russell-global-gold-mining,USD
uk,uk,45647.0,iShares GBP Corporate Bond 1-5Yr UCITS,IS15,ishares-markit-iboxx-£-corp-bd-1-5,GBP
uk,uk,38347.0,iShares $ Emerging Markets Corporate Bond UCITS,ISEMCR,ishares-$-em-corp-bond,USD
uk,uk,995424.0,iShares Global Water UCITS,DH2O,ishares-s-p-glbl-water?cid=995424,USD
uk,uk,995353.0,iShares MSCI Japan Hedged UCITS,IJPD,ishares-msci-japan-usd-hdgd-l,USD
uk,uk,45628.0,HSBC MSCI Pacific ex Japan UCITS,HMXJ,hsbc-msci-pacific-x-japan,GBP
uk,uk,38507.0,SSgA SPDR S&P US Dividend Aristocrats,USDV,spdr-s-p-us-dividend-aristocrats,GBP
uk,uk,38404.0,iShares Global Water UCITS,IH2O,ishares-s-p-glbl-water,GBP
uk,uk,1072255.0,iShares Edge MSCI World Value Factor UCITS ETF USD,IWVG,ishares-edge-msci-worldvlfctr-ucits,GBP
uk,uk,995636.0,iShares MSCI World Quality Factor UCITS,IWQU,ishares-msci-wrld-quality-factor?cid=995636,USD
uk,uk,45692.0,ETFS Gold Bullion Securities,GBSx,etfs-gold-bullion-securities,USD
uk,uk,995558.0,iShares $ High Yield Corporate Bond UCITS,SHYU,ishares-iboxx-$-hyld-cap.-bond?cid=995558,GBP
uk,uk,38387.0,iShares $ Treasury Bond 1-3Yr UCITS,IBTS,ishares-$-treasury-bond-1-3,GBP
uk,uk,45742.0,PIMCO Sterling Short Maturity Source UCITS,QUID,pimco-sterling-short-matu.-source,GBP
uk,uk,38397.0,iShares Emerging Markets Infrastructure UCITS,IEMI,ishares-s-p-emerging-mkts-infr.,GBP
uk,uk,45768.0,SSgA SPDR S&P 400 US Mid Cap,SPY4,spdr-s-p-400-us-mid-cap,USD
uk,uk,45536.0,db x-trackers ShortDAX x2 Daily UCITS 1C,XSD2,db-xtrackers-shortdax-2x-daily?cid=45536,GBP
uk,uk,45762.0,iShares S&P 500 GBP Hedged UCITS,IGUS,ishares-s-p500-monthly-gbp-hedged,GBP
uk,uk,995587.0,iShares S&P Commodity Producers Oil and Gas UCITS,SPOGO,ishares-s-p-comm.-prod.-oil-gas?cid=995587,GBP
uk,uk,45581.0,SPDR Barclays Capital 1-5 Year Gilt,GLTS,spdr-barclays-1-5-year-gilt?cid=45581,GBP
uk,uk,38399.0,iShares MSCI AC Far East ex-Japan UCITS,IFFF,ishares-msci-ac-far-east-x-japan,GBP
uk,uk,956284.0,VanEck Junior Gold Miners,GDXJ,market-vectors-junior-gold-miner-uk,USD
uk,uk,45765.0,PowerShares FTSE RAFI US 1000 UCITS,PSRFG,powershares-ftse-rafi-us-1000-fund,GBP
uk,uk,45750.0,iShares Nasdaq 100 UCITS,CNDX,cs-(ie)-on-nasdaq-100,USD
uk,uk,45538.0,db x-trackers S&P 500 2x Leveraged Daily UCITS 1C,XS2D,s-p-500-2x-leveraged(gbp)-uk,GBP
uk,uk,45651.0,iShares MSCI North America UCITS,INAA,ishares-msci-north-america-gbp,GBP
uk,uk,1024541.0,WisdomTree UK Equity Income,WUKD,wisdomtree-uk-equity-income,GBP
uk,uk,38326.0,iShares MSCI Emerging Markets Asia UCITS,CEMA,cs-etf-(ie)-on-msci-em-asia,USD
