country,country_code,id,name,symbol,tag,currency
uk,uk,45690,iShares Germany Government Bond UCITS,IDEU,ishares-barclays-germany-tr.-bond,EUR
uk,uk,45705,ETFS Forward Natural Gas,NGAF,etfs-forward-natural-gas,USD
uk,uk,45708,ETFS Leveraged Nickel,LNIK,etfs-leveraged-nickel,USD
uk,uk,45745,UBS - FTSE 100 UCITS GBP A-dis,UB03,ubs-etf-ftse-100,GBP
uk,uk,45711,iShares Physical Palladium,IPDM,ishares-physical-palladium,USD
uk,uk,1013314,WisdomTree India Quality Acc,EPIE,wisdomtree-india-quality-acc?cid=1013314,USD
uk,uk,1013312,Boost BTP 10Y 3X Leverage Daily,WT3BTL,boost-btp-10y-3x-leverage?cid=1013312,GBP
uk,uk,45714,DB Physical Rhodium,XRH0,db-physical-rhodium-etc,USD
uk,uk,1013307,Boost Bund 10Y 3X Leverage Daily,WT3BUL,boost-bund-10y-3x-leverage-daily?cid=1013307,GBP
uk,uk,1013306,Boost Nasdaq 100 3X Short Daily,LQQS,boost-nasdaq-100-3x-short?cid=1013306,GBP
uk,uk,1013300,Boost Natural Gas 3x Short Daily,3LGS,boost-natural-gas-3x-short?cid=1013300,GBP
uk,uk,1073302,SG S&P X3 Daily Short USD,SG91,sg-sp-x3-daily-short-usd,USD
usa,us,505,iShares MSCI Emerging Markets,EEM,ishares-msci-emg-markets,USD
usa,us,525,SPDR S&P 500,SPY,spdr-s-p-500,USD
usa,us,40681,VanEck Vectors Gold Miners,GDX,market-vectors-gold-miners,USD
usa,us,40668,Financial Select Sector SPDR,XLF,financial-select-sector-spdr-fund,USD
usa,us,512,iShares China Large-Cap,FXI,ishares-ftse-xinhua-china-25,USD
usa,us,44794,United States Oil,USO,united-states-oil-fund,USD
usa,us,38181,iShares Gold,IAU,ishares-comex-gold-trust,USD
usa,us,40650,iShares iBoxx $ High Yield Corporate Bond,HYG,ishares-h-y-corporate-bond,USD
usa,us,14202,iShares Russell 2000,IWM,ishares-russell-2000-index-etf,USD
usa,us,40682,VanEck Vectors Junior Gold Miners,GDXJ,market-vectors-junior-gold-miners,USD
usa,us,510,iShares MSCI EAFE,EFA,ishares-msci-eafe-index,USD
usa,us,38284,SPDR S&P Oil & Gas Exploration & Production,XOP,spdr-s-p-oil--gas-explor---product,USD
usa,us,40696,Vanguard FTSE Emerging Markets,VWO,vanguard-ftse-emerging-markets,USD
usa,us,45385,Utilities Select Sector SPDR,XLU,spdr-select-sector---utilities,USD
usa,us,44875,iShares Core MSCI Emerging Markets,IEMG,ishares-core-msci-emerging-markets,USD
usa,us,44797,VelocityShares 3x Inverse Crude S&P GSCI ER,DWT,velocityshares-3x-inv.-crude-oil,USD
usa,us,40657,Energy Select Sector SPDR,XLE,spdr-energy-select-sector-fund,USD
usa,us,40683,VanEck Vectors Oil Services,OIH,market-vectors-oil-services,USD
usa,us,509,iShares MSCI Brazil Capped,EWZ,ishares-brazil-index,USD
usa,us,956220,Direxion Daily S P Oil Gas Exp Bull,GUSH,direxion-daily-s-p-oil-gas-exp-bull,USD
usa,us,44798,VelocityShares 3x Long Crude S&P GSCI ER,UWT,velocityshares-3x-long-crude-oil,USD
usa,us,44988,VelocityShares 3x Long Natural Gas linked to S&P G,UGAZ,velocityshares-3x-long-natural-gas,USD
usa,us,40648,iShares iBoxx $ Investment Grade Corporate Bond,LQD,ishares-inv-g-bond,USD
usa,us,44638,Direxion Daily Gold Miners Bear 3X Shares,DUST,direxion-daily-gold-miners-bear-2x,USD
usa,us,9227,SPDR Gold Shares,GLD,spdr-gold-trust,USD
usa,us,44639,Direxion Daily Gold Miners Bull 3X Shares,NUGT,direxion-daily-gold-miners-bull-2x,USD
usa,us,45384,Technology Select Sector SPDR,XLK,spdr-select-sector---technology,USD
usa,us,9236,iShares Silver,SLV,ishares-silver-trust,USD
usa,us,40690,Consumer Staples Select Sector SPDR,XLP,spdr---consumer-staples,USD
usa,us,44565,PowerShares Preferred Portfolio,PGX,powershares---preferred-portfolio,USD
usa,us,44838,Vanguard FTSE Developed Markets,VEA,vanguard-europe-pacific,USD
usa,us,40689,ProShares Ultra VIX Short-Term Futures,UVXY,proshares-ultra-vix-short-term-fut,USD
usa,us,40670,Industrial Select Sector SPDR,XLI,industrial-sector-spdr-trust,USD
usa,us,45035,ALPS Alerian MLP,AMLP,alerian-mlp,USD
usa,us,45118,VanEck Vectors Semiconductor,SMH,holdrs-merrill-lynch-semiconductor,USD
usa,us,40699,Vanguard REIT,VNQ,vanguard-reit,USD
usa,us,38281,SPDR S&P Regional Banking,KRE,spdr-kbw-regional-banking,USD
usa,us,40651,SPDR Barclays High Yield Bond,JNK,spdr-barclays-high-yield-bond,USD
usa,us,14175,Direxion Daily S&P 500 Bear 3X Shares,SPXS,direxion-daily-large-cap-bear-3x-sh,USD
usa,us,941434,Deutsche X-trackers Harvest CSI 300 China A-Shares,ASHR,db-x-trackers-harvest-china,USD
usa,us,44809,iShares Core MSCI EAFE,IEFA,ishares-core-msci-eafe,USD
usa,us,514,iShares US Real Estate,IYR,ishares-dow-jones-us-real-est,USD
usa,us,38174,VanEck Vectors Russia,RSX,marketvectors-tr-russia,USD
usa,us,40691,Health Care Select Sector SPDR,XLV,spdr---health-care,USD
usa,us,37487,iShares MSCI Japan,EWJ,ishares-msci-japan,USD
usa,us,14210,ProShares UltraShort S&P500,SDS,proshares-ultrashort-s-p500,USD
usa,us,38282,SPDR S&P Retail,XRT,spdr-s-p-retail,USD
usa,us,40661,iShares MSCI Hong Kong,EWH,ishares-msci-hong-kong,USD
usa,us,14214,Direxion Daily Small Cap Bull 3X Shares,TNA,direxion-daily-small-cap-bull-3x-sh,USD
usa,us,45172,iShares Edge MSCI Min Vol,USMV,ishares-msci-usa-min-volatility,USD
usa,us,14220,ProShares UltraPro S&P500,UPRO,proshares-ultrapro-s-p500,USD
usa,us,14211,ProShares UltraPro Short S&P500,SPXU,proshares-ultrapro-short-s-p500,USD
usa,us,44766,Direxion Daily FTSE China Bull 3x Shares,YINN,direxion-daily-china-bull-3x,USD
usa,us,14226,Materials Select Sector SPDR,XLB,spdr-materials-select-sector-etf,USD
usa,us,14218,ProShares Ultra Bloomberg Crude Oil,UCO,proshares-ultra-dj-ubs-crude-oil,USD
usa,us,941456,Direxion Daily Junior Gold Miners Bear 3X Shares,JDST,direxion-daily-jr-gld-mnrs-bear-3x,USD
usa,us,506,iShares MSCI Taiwan Capped,EWT,ishares-taiwan-index,USD
usa,us,14174,Direxion Daily S&P 500 Bull 3X Shares,SPXL,direxion-daily-large-cap-bull-3x-sh,USD
usa,us,941591,KraneShares CSI China Internet,KWEB,kraneshares-csi-china-internet,USD
usa,us,523,Vanguard Total Stock Market,VTI,vanguard-total-stkmkt,USD
usa,us,44501,iShares Core S&P Small-Cap,IJR,ishares-s-p-smallcap-600-index,USD
usa,us,38165,Vanguard S&P 500,VOO,vanguard-s-p-500,USD
usa,us,37437,PowerShares Emerging Markets Sovereign Debt,PCY,powershares-em-sovereign-debt,USD
usa,us,45360,SPDR Barclays 1-3 Month T-Bill,BIL,spdr-lehman-1-3-month-t-bill,USD
usa,us,14216,Direxion Daily Small Cap Bear 3X Shares,TZA,direxion-daily-small-cap-bear-3x-sh,USD
usa,us,503,iShares Core US Aggregate Bond,AGG,ishares-barclays-agg,USD
usa,us,44825,Schwab International Equity,SCHF,schwab-international-equity,USD
usa,us,45279,ProShares Short S&P500,SH,proshares-short-s-p500,USD
usa,us,45136,iShares Core US Treasury Bond,GOVT,ishares-barclays-us-treasury-bond,USD
usa,us,45253,Powershares S&P 500 Low Volatility Portfolio,SPLV,powershares-s-p-500-low-volatility,USD
usa,us,941504,First Trust Preferred Securities And Income,FPE,first-trust-preferred-sec-inc,USD
usa,us,38294,SPDR S&P Homebuilders,XHB,spdr-s-p-homebuilders,USD
usa,us,14213,ProShares UltraShort 20+ Year Treasury,TBT,proshares-ultrashort-20-year-treas,USD
usa,us,518,ishares S&P 500,IVV,ishares-s-p-500,USD
usa,us,38293,SPDR S&P Biotech,XBI,spdr-s-p-biotech,USD
usa,us,40656,Consumer Discretionary Select Sector SPDR,XLY,spdr-consumer-discr.-select-sector,USD
usa,us,941457,Direxion Daily Junior Gold Miners Bull 3X Shares,JNUG,direxion-daily-jr-gld-mnrs-bull-3x,USD
usa,us,9246,United States Natural Gas,UNG,us-natural-gas-fund,USD
usa,us,45358,SPDR Barclays Short Term High Yield Bond,SJNK,spdr-capital-srt-term-high-y-bond,USD
usa,us,40658,iShares MSCI Germany,EWG,ishare-msci-germany,USD
usa,us,45143,iShares US Home Construction,ITB,ishares-djsu-home-construction,USD
usa,us,504,SPDR DJIA,DIA,diamonds-trust,USD
usa,us,14206,ProShares UltraShort QQQ,QID,proshares-ultrashort-qqq-etf,USD
usa,us,45254,PowerShares Senior Loan Portfolio,BKLN,powershares-senior-loan-portfolio,USD
usa,us,44686,iShares MSCI Eurozone,EZU,ishares-msci-emu,USD
usa,us,941478,Direxion Daily Brazil Bull 3X Shares,BRZU,direxion-daily-brazil-bull-3x-shrs,USD
usa,us,8933,iShares MSCI Mexico Capped,EWW,ishares-msci-mexico,USD
usa,us,45072,Direxion Daily Semiconductor Bear 3X Shares,SOXS,direxion-dly-semiconductor-bear-3x,USD
usa,us,45423,Vanguard Total Bond Market,BND,vanguard-total-bond-market,USD
usa,us,956229,Direxion Daily SP Biotech Bear 3X,LABD,direxion-daily-sp-biotech-bear-3x,USD
usa,us,14208,ProShares UltraShort Bloomberg Crude Oil,SCO,proshares-ultrashort-dj-ubs-crude-o,USD
usa,us,44929,iShares MSCI India,INDA,ishares-msci-india,USD
usa,us,38289,SPDR S&P Bank,KBE,spdr-kbw-bank,USD
usa,us,38184,iShares MSCI Canada,EWC,ishares-msci-canada,USD
usa,us,44577,Vanguard FTSE All World ex US,VEU,vanguard-ftse-all-world-x-us,USD
usa,us,511,iShares MSCI South Korea Capped,EWY,ishares-south-korea-index,USD
usa,us,40667,ProShares VIX Short-Term Futures,VIXY,proshares-vix-short-term-futures,USD
usa,us,40698,Vanguard FTSE Europe,VGK,vanguard-msci-eu,USD
usa,us,45345,Schwab US Large-Cap,SCHX,schwab-us-large-cap,USD
usa,us,45357,SPDR Barclays Invest Grade Floating Rate,FLRN,spdr-cap.-invest-grade-float-rate,USD
usa,us,941545,iShares Edge MSCI USA Quality Factor,QUAL,ishares-msci-usa-qlty-factor,USD
usa,us,38285,SPDR S&P Oil & Gas Equipment & Services,XES,spdr-s-p-oil---gas-eq---services,USD
usa,us,14200,iShares S&P Midcap 400,IJH,ishares-s-p-midcap-400-index-etf,USD
usa,us,14191,iShares MSCI Australia,EWA,ishares-msci-australia-index,USD
usa,us,14209,ProShares UltraPro Short Dow 30,SDOW,proshares-ultrapro-short-dow30,USD
usa,us,45243,PowerShares amental High Yield Corporate Bond Port,PHB,powershares-high-yield-corp-bond,USD
usa,us,38273,SPDR Euro Stoxx 50,FEZ,spdr-dj-euro-stoxx-50,USD
usa,us,38224,Vanguard Total World Stock,VT,vanguard-total-world-stock-index,USD
usa,us,45343,Schwab US Broad Market,SCHB,schwab-us-broad-market,USD
usa,us,956230,Direxion Daily SP Biotech Bull 3X,LABU,direxion-daily-sp-biotech-bull-3x,USD
usa,us,14212,ProShares Ultra S&P500,SSO,proshares-ultra-s-p500,USD
usa,us,40686,ProShares Short VIX Short-Term Futures,SVXY,proshares-short-vix-short-term-fut,USD
usa,us,9248,SPDR S&P Metals & Mining,XME,spdr-s-p-metals---mining,USD
usa,us,956215,Direxion Daily CSI 300 China A Shar,CHAU,direxion-daily-csi-300-china-a-shar,USD
usa,us,941569,iShares Edge MSCI USA Value Factor,VLUE,ishares-msci-usa-value-factor,USD
usa,us,38141,iShares Core S&P Total US Stock Market,ITOT,ishares-core-s-p-tot-us-stock-mrkt,USD
usa,us,45073,Direxion Daily Semiconductor Bull 3X Shares,SOXL,direxion-dly-semiconductor-bull-3x,USD
usa,us,45107,Guggenheim Enhanced Short Duration,GSY,gugg.-enhanced-ultra-short-bond,USD
usa,us,45353,SPDR Barclays Aggregate Bond,SPAB,spdr-barclays-aggregate-bond,USD
usa,us,45105,First Trust Value Line Dividend,FVD,firsttrust-value-line-dividend,USD
usa,us,44542,Direxion Daily Energy Bull 3X Shares,ERX,direxion-energy-bull-3x-shares,USD
usa,us,38150,SPDR S&P 500 Value,SPYV,spdr-s-p-500-value,USD
usa,us,8941,iShares TIPS Bond,TIP,ishares-barclays-tip,USD
usa,us,44603,iShares Russell 1000 Value,IWD,ishares-russell-1000-value,USD
usa,us,38144,PIMCO Enhanced Short Maturity Active Exchange-Trad,MINT,pimco-enhanced-short-mat.-strategy,USD
usa,us,40700,Vanguard Value,VTV,vanguard-value-index-fund,USD
usa,us,45018,iShares MSCI Singapore Capped,EWS,ishares-msci-singapore,USD
usa,us,44893,Schwab Emerging Markets Equity,SCHE,schwab-emerging-markets-equity,USD
usa,us,45363,SPDR Barclays Long Term Treasury,SPTL,spdr-lehman-long-term-treasury,USD
usa,us,14207,ProShares Ultra QQQ,QLD,proshares-ultra-qqq-etf,USD
usa,us,45010,Charles Schwab US REIT,SCHH,u.s.-reit,USD
usa,us,14177,Vanguard Short-Term Bond,BSV,vanguard-short-term-bond-etf,USD
usa,us,45096,First Trust Financial AlphaDEX,FXO,firsttrust-financials-alphadex,USD
usa,us,40695,Vanguard Dividend Appreciation,VIG,vanguard-dividend-appreciation,USD
usa,us,44605,iShares Russell Mid-Cap,IWR,ishares-russell-midcap,USD
usa,us,941536,iShares Short Maturity Bond,NEAR,ishares-short-maturity-bond,USD
usa,us,38129,iShares MSCI Indonesia,EIDO,msci-indonesia-investable-market,USD
usa,us,45375,SPDR S&P 500 Growth,SPYG,spdr-s-p-500-growth,USD
usa,us,44634,United States Brent Oil,BNO,united-states-brent-oil-fund-lp,USD
usa,us,38262,ProShares Short QQQ,PSQ,proshares-short-qqq,USD
usa,us,40693,Sprott Physical Gold,PHYS,sprott-physical-gold-trust,USD
usa,us,40679,iShares S&P 500 Value,IVE,ishares-s-p-500-value-index-fund,USD
usa,us,45396,ProShares UltraPro Short Russell2000,SRTY,ultrapro-short-russell2000,USD
usa,us,40664,iShares MSCI United Kingdom,EWU,ishares-msci-uk,USD
usa,us,941534,iShares Edge MSCI USA Momentum Factor,MTUM,ishares-msci-usa-moment-factor,USD
usa,us,14192,Direxion Daily Financial Bull 3X Shares,FAS,direxion-daily-financial-bull-3x-sh,USD
usa,us,44889,ProShares Short MSCI Emerging Markets,EUM,proshares-short-msci-emerging-mrkt,USD
usa,us,45341,Schwab Short Term US Treasury,SCHO,schwab-short-term-us-treasury,USD
usa,us,44599,Guggenheim Invest S&P 500 Equal Weight,RSP,rydex-s-p-equal-weight,USD
usa,us,45355,SPDR Barclays Intermediate Term Corporate Bond,SPIB,spdr-barclays-interm.-term-bond,USD
usa,us,44554,iShares Russell 1000 Growth,IWF,ishares-russell-1000-growth,USD
usa,us,40660,iShares MSCI France,EWQ,ishares-msci-france,USD
usa,us,45386,SPDR Barclays Short Term Corporate Bond,SPSB,spdr-short-term-corp-bond,USD
usa,us,45027,iShares MSCI Switzerland Capped,EWL,ishares-msci-switzerland-index,USD
usa,us,45354,SPDR Barclays Convertible Securities,CWB,spdr-barclays-convertible-bond,USD
usa,us,44914,Global X FTSE Greece 20,GREK,global-x-ftse-greece-20,USD
usa,us,38190,iShares MSCI Malaysia,EWM,ishares-msci-malaysia,USD
usa,us,44802,Deutsche X-trackers MSCI EAFE Hedged Equity,DBEF,db-x-msci-eafe-currency-hedged-eq,USD
usa,us,941563,SPDR Russell 2000,SPSM,spdr-russell-2000,USD
usa,us,44491,iShares MSCI South Africa,EZA,ishares-msci-south-africa,USD
usa,us,38276,SPDR S&P Emerging Markets,SPEM,spdr-s-p-emerging-markets,USD
usa,us,37471,PowerShares DB US Dollar Bullish,UUP,powershares-db-usd-index-bullish,USD
usa,us,14178,PowerShares DB Commodity Tracking,DBC,powershares-db-commodity-index,USD
usa,us,45187,iShares National AMT-Free Muni Bond,MUB,ishares-s-p-national-mun-bond,USD
usa,us,45192,JP Morgan Chase Alerian Exp 24 May 2024,AMJ,jp-morgan-alerian-mlp-index,USD
usa,us,38130,VanEck Vectors JP Morgan EM Local Currency Bd,EMLC,marketvectors-em-local-curr.-bond,USD
usa,us,44558,SPDR S&P MidCap 400,MDY,spdr-midcap-trust-series-i,USD
usa,us,45410,Vanguard High Dividend Yield,VYM,vanguard-high-dividend-yield,USD
usa,us,44602,iShares Russell 1000,IWB,ishares-russell-1000,USD
usa,us,44682,iShares Latin America 40,ILF,ishares-latin-america-40-index,USD
usa,us,941549,iShares 0-5 Year High Yield Corporate Bond,SHYG,ishares-0-5-y-high-yld-corp-bd,USD
usa,us,44740,SPDR S&P World ex US,SPDW,spdr-s-p-world-ex-us,USD
usa,us,38198,iShares US Telecommunications,IYZ,ishares-djsu-telecommunications,USD
usa,us,44604,iShares Russell 2000 Value,IWN,ishares-russell-2000-value,USD
usa,us,14215,ProShares UltraShort Russell2000,TWM,proshares-ultrashort-russell2000,USD
usa,us,45412,Vanguard Information Technology,VGT,vanguard-information-tech,USD
usa,us,45032,Ranger Equity Bear,HDGE,advisorshares-active-bear,USD
usa,us,38137,iShares Floating Rate Bond,FLOT,ishares-floating-rate-note-fund,USD
usa,us,45344,Schwab US Dividend Equity,SCHD,schwab-us-dividend-equity,USD
usa,us,40674,iShares MSCI Italy Capped,EWI,ishares-msci-italy-capped-fund,USD
usa,us,941556,SPDR Blackstone/GSO Senior Loan,SRLN,spdr-blackstone-gso-sen-loan,USD
usa,us,44811,iShares Edge MSCI Min Vol EAFE,EFAV,ishares-msci-eafe-min-volatility,USD
usa,us,38240,First Trust Materials AlphaDEX,FXZ,firsttrust-materials-alphadex-fund,USD
usa,us,38238,First Trust Consumer Staples AlphaDEX,FXG,firsttrust-cons.-staples-alphadex,USD
usa,us,14176,Vanguard Intermediate-Term Bond,BIV,vanguard-bond-etf,USD
usa,us,38213,iShares US Aerospace & Defense,ITA,ishares-djsu-aerospace---defense,USD
usa,us,40697,Vanguard Growth,VUG,vanguard-growth-index-fund,USD
usa,us,44932,WisdomTree India Earnings,EPI,wisdomtree-india-earnings-fund,USD
usa,us,14203,iShares Russell 2000 Growth,IWO,ishares-russell-2000-growth-index-e,USD
usa,us,45347,Schwab US Large-Cap Value,SCHV,schwab-us-large-cap-value,USD
usa,us,14219,ProShares UltraPro Dow30,UDOW,proshares-ultrapro-dow30,USD
usa,us,44773,Guggenheim Invest China Technology,CQQQ,guggenheim-china-technology,USD
usa,us,941539,SPDR Russell 1000,SPLG,spdr-russell-1000,USD
usa,us,45070,Direxion Daily Technology Bear 3X Shares,TECS,direxion-daily-technology-bear-3x,USD
usa,us,45368,SPDR Barclays Mortgage Backed Bond,MBG,spdr-mortgage-backed-bond,USD
usa,us,956186,Hartford Developed Markets ex US,RODM,lattice-developed-markets-ex-us-str,USD
usa,us,14179,ProShares Ultra Dow30,DDM,proshares-ultra-dow30,USD
usa,us,14193,Direxion Daily Financial Bear 3X Shares,FAZ,direxion-daily-financial-bear-3x-sh,USD
usa,us,941446,Schwab amental Intl Large Company,FNDF,schwab-fundamental-intl-lg-co,USD
usa,us,45179,iShares Russell Mid-Cap Growth,IWP,ishares-russell-midcap-growth,USD
usa,us,40652,Direxion Daily 20+ Year Treasury Bear 3X Shares,TMV,direxion-daily-30-yr-treas.-bull-3x,USD
usa,us,45061,Direxion Daily 20+ Year Treasury Bull 3X Shares,TMF,direxion-30-yr-tr.-bull-3x-shrs,USD
usa,us,44674,IQ Merger Arbitrage,MNA,iq-arb-merger-arbitrage,USD
usa,us,44948,WisdomTree Japan Hedged Equity,DXJ,wisdomtree-japan-total-dividend,USD
usa,us,38146,VanEck Vectors Rare Earth/Strategic Metals,REMX,marketv.-rare-earth-strat.-metals,USD
usa,us,44765,Direxion Daily FTSE CHINA Bear 3x Shares,YANG,direxion-daily-china-bear-3x,USD
usa,us,14184,ProShares UltraShort Dow30,DXD,proshares-ultrashort-dow30,USD
usa,us,45097,First Trust Health Care AlphaDEX,FXH,firsttrust-health-care-alphadex,USD
usa,us,45184,iShares S&P 500 Growth,IVW,ishares-s-p-500-growth,USD
usa,us,38241,First Trust Technology AlphaDEX,FXL,firsttrust-technology-alphadex,USD
usa,us,44881,iShares Edge MSCI Min Vol EM,EEMV,ishares-msci-em-min-volatility,USD
usa,us,956190,Fidelity MSCI Real Estate,FREL,fidelity-msci-real-estate,USD
usa,us,38286,SPDR S&P Dividend,SDY,spdr-s-p-dividend,USD
usa,us,38206,iShares International Select Dividend,IDV,dow-jones-epac-select-dividend,USD
usa,us,45194,VanEck Vectors Fallen Angel High Yield Bond,ANGL,marketv.-fallen-angel-high-y-bond,USD
usa,us,40684,PowerShares DB Agriculture,DBA,powershares-db-agriculture-fund,USD
usa,us,45238,PowerShares Financial Preferred,PGF,powershares-financial-preferred,USD
usa,us,44734,SPDR Barclays International Treasury Bond,BWX,spdr-lehman-intl-treasury-bd,USD
usa,us,44701,FlexShares Morningstar Global Upstream Natural Res,GUNR,morningstar-g.-upstream-nat.-res.,USD
usa,us,45403,Schwab US Mid-Cap,SCHM,us-mid-cap,USD
usa,us,941557,SPDR Barclays Short Term Treasury,SPTS,spdr-barclays-srt-term-trsy-bd,USD
usa,us,45180,iShares Russell Mid-Cap Value,IWS,ishares-russell-midcap-value,USD
usa,us,44808,PowerShares S&P Intl Developed Low Volatility Port,IDLV,invesco-s-p-intl-dev-low-vol.,USD
usa,us,522,Vanguard Small-Cap,VB,vanguard-small-cap,USD
usa,us,45004,iShares Real Estate 50,USRT,ishares-nareit-real-estate-50,USD
usa,us,45408,Vanguard Financials,VFH,vanguard-financials,USD
usa,us,45348,Schwab US Small-Cap,SCHA,schwab-us-small-cap,USD
usa,us,40663,iShares MSCI Spain Capped,EWP,ishares-msci-spain,USD
usa,us,508,iShares MSCI Pacific ex Japan,EPP,ishares-msci-pac-x-jp,USD
usa,us,956207,iShares iBonds Dec 2019 Corporate,IBDK,ishares-ibonds-dec-2019-corporate,USD
usa,us,38237,First Trust Consumer Discretionary AlphaDEX,FXD,firsttrust-cons.-discret.-alphadex,USD
usa,us,515,iShares S&P GSCI Commodity-Indexed,GSG,ishares-s-p-gsci-commod,USD
usa,us,37491,VanEck Vectors Vietnam,VNM,marketvectors-vietnam-etf,USD
usa,us,45346,Schwab US Large-Cap Growth,SCHG,schwab-us-large-cap-growth,USD
usa,us,45278,ProShares Short Russell2000,RWM,proshares-short-russell2000,USD
usa,us,44987,VelocityShares 3x Inverse Natural Gas linked to S&,DGAZ,velocityshares-3x-inv.-natural-gas,USD
usa,us,45150,iShares North American Tech-Software,IGV,ishares-goldman-sachs-software,USD
usa,us,45340,Schwab Intermediate Term US Treasury,SCHR,schwab-intermediate-term-us-tr.,USD
usa,us,38288,SPDR S&P Insurance,KIE,spdr-kbw-insurance,USD
usa,us,40649,Vanguard Long-Term Bond,BLV,vanguard-long-term-bond,USD
usa,us,941538,ProShares S&P 500 Dividend Aristocrats,NOBL,proshares-s-p-500-aristocrats,USD
usa,us,38290,SPDR Russell 3000,SPTM,spdr-dj-wilshire-total-market,USD
usa,us,44658,Global X MLP,MLPA,global-x-mlp,USD
usa,us,44996,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,MORL,etracs-mon.-pay-2x-mortgage-reit,USD
usa,us,941571,PowerShares S&P MidCap Low Volatility Portfolio,XMLV,powershares-s-p-midcap-low-vol,USD
usa,us,38191,iShares S&P 100,OEF,ishares-s-p-100,USD
usa,us,40694,Sprott Physical Silver,PSLV,sprott-physical-silver-trust,USD
usa,us,45009,SPDR Dow Jones REIT,RWR,spdr-dj-wilshire-reit,USD
usa,us,45342,Schwab US Aggregate Bond,SCHZ,schwab-us-aggregate-bond,USD
usa,us,45139,iShares US Financials,IYF,ishares-djsu-financial-sector,USD
usa,us,959230,ARK Innovation,ARKK,ark-innovation,USD
usa,us,941503,Schwab amental US Large Company,FNDX,schwab-fdmtl-us-large-company,USD
usa,us,45414,Vanguard Mid-Cap,VO,vanguard-mid-cap,USD
usa,us,956221,Direxion Daily S P Oil Gas Exp Bear,DRIP,direxion-daily-s-p-oil-gas-exp-bear,USD
usa,us,44648,First Trust North American Energy Infrastructure,EMLP,firsttrust-north-am.-energy-infr.,USD
usa,us,45025,iShares MSCI Sweden Capped,EWD,ishares-msci-sweden,USD
usa,us,45154,iShares Intermediate Govt/Credit Bond,GVI,ishares-inter.-gov.-credit-bond,USD
usa,us,45338,PowerShares S&P 500 High Div Low Vol,SPHD,s-p-500-high-dividend-portfolio,USD
usa,us,38242,First Trust Utilities AlphaDEX,FXU,firsttrust-utilities-alphadex-fund,USD
usa,us,38239,First Trust Industrials/Producer Durables AlphaDEX,FXR,firsttrust-industrials-alphadex,USD
usa,us,941506,Fidelity MSCI Information Technology,FTEC,fidelity-msci-info-tech,USD
usa,us,45349,Schwab US TIPS,SCHP,schwab-us-tips,USD
usa,us,38134,iShares MSCI Russia Capped,ERUS,ishares-msci-russia-capped-index,USD
usa,us,44497,iShares Europe,IEV,ishares-s-p-europe-350,USD
usa,us,45071,Direxion Daily Technology Bull 3X Shares,TECL,direxion-daily-technology-bull-3x,USD
usa,us,45272,ProShares Short Dow30,DOG,proshares-short-dow30,USD
usa,us,44842,WisdomTree Europe Hedged Equity,HEDJ,wisdomtree-intl-hedged-equity-fund,USD
usa,us,45413,Vanguard Large-Cap,VV,vanguard-large-cap,USD
usa,us,9242,Guggenheim Solar,TAN,claymore-mac-global-solar-energy-in,USD
usa,us,40673,iShares US Energy,IYE,ishares-dj-us-energy-sector-fund,USD
usa,us,956236,Pacer Trendpilot 750,PTLC,pacer-trendpilot-750,USD
usa,us,44718,PowerShares DB Precious Metals,DBP,powershares-db-precious-metals,USD
usa,us,14222,ProShares Ultra Russell2000,UWM,proshares-ultra-russell2000,USD
usa,us,38164,Vanguard FTSE Pacific,VPL,vanguard-pacific,USD
usa,us,44582,ETFS Physical Silver Shares,SIVR,etfs-silver-trust-us,USD
usa,us,941546,Oppenheimer Ultra Div Revenue,RDIV,revenueshares-ultra-dividend,USD
usa,us,14186,iShares MSCI Chile Capped,ECH,ishares-msci-chile,USD
usa,us,44998,First Trust S&P REIT,FRI,firsttrust-s-p-reit-index-fund,USD
usa,us,14173,ProShares Ultra Silver,AGQ,proshares-ultra-silver,USD
usa,us,38170,First Trust Morningstar Dividend Leaders,FDL,firsttrust-morningstar,USD
usa,us,45219,PowerShares Aerospace & Defense,PPA,powershares-aerospace---defense,USD
usa,us,44660,Global X SuperDividend,SDIV,global-x-superdividend,USD
usa,us,520,iShares Global Energy,IXC,ishares-s-p-global-energy,USD
usa,us,45430,WisdomTree MidCap Dividend,DON,wisdomtree-midcap-dividend-fund,USD
usa,us,44732,SPDR Dow Jones International Real Estate,RWX,spdr-dj-wilshire-intl-real-estate,USD
usa,us,38132,iShares MSCI Philippines,EPHE,ishares-msci-philippines-invest.,USD
